Rank,Name,Paper Title,Year,Company Type,Person Location,Company HQ,Email,Probability Score
25,"Corlu, A",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"corlu,.a@company.com",80
26,"Massart, J",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"massart,.j@company.com",80
27,"Savary, C",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"savary,.c@company.com",80
28,"Maji, Somnath",Development of lumen-based perfusable 3D liver in vitro model using single-step,2023,Academic,Unknown,Unknown,,80
29,"Lee, Minkyoung",Development of lumen-based perfusable 3D liver in vitro model using single-step,2023,Academic,Unknown,Unknown,,80
30,"Lee, Jooyoung",Development of lumen-based perfusable 3D liver in vitro model using single-step,2023,Academic,Unknown,Unknown,,80
31,"Lee, Jaehee",Development of lumen-based perfusable 3D liver in vitro model using single-step,2023,Academic,Unknown,Unknown,,80
32,"Lee, Hyungseok",Development of lumen-based perfusable 3D liver in vitro model using single-step,2023,Academic,Unknown,Unknown,,80
33,"Bronsard, J",3D multi-cell-type liver organoids: A new model of non-alcoholic fatty liver,2024,Research Organization,Unknown,Unknown,"bronsard,.j@company.com",80
34,"Nussler, Andreas K",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
35,"Aspera-Werz, Romina H",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
36,"Braun, Bianca",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
37,"Ehnert, Sabrina",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
38,"Springer, Fabian",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
39,"Vosough, Massoud",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
40,"Menger, Maximilian M",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
41,"Kumar, Ashok",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
42,"Urbani, Luca",The native liver as inspiration to create superior in vitro hepatic models.,2023,Research Organization,Unknown,Unknown,"urbani,.luca@company.com",80
43,"Carpentier, Nathan",The native liver as inspiration to create superior in vitro hepatic models.,2023,Research Organization,Unknown,Unknown,"carpentier,.nathan@company.com",80
44,"Qin, Lin",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"qin,.lin@company.com",80
45,"He, Yuqi",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"he,.yuqi@company.com",80
46,"Tan, Daopeng",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"tan,.daopeng@company.com",80
47,"Xiao, Xinxin",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"xiao,.xinxin@company.com",80
48,"Du, Yimei",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"du,.yimei@company.com",80
49,"Liu, Jie",Construction of in vitro liver-on-a-chip models and application progress.,2024,Research Organization,Unknown,Unknown,"liu,.jie@company.com",80
50,"Takebe, Takanori",In vitro liver models for toxicological research.,2025,Academic,Unknown,Unknown,,80
51,"Zhu, Hainan",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
52,"Yu, Pengfei",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
53,"Fukunaga, Ichiro",In vitro liver models for toxicological research.,2025,Academic,Unknown,Unknown,,80
54,"Beiner, Daniella",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
55,"Duan, Zhongping",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
56,"Shetty, Avinash K",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
57,"Mou, Steve S",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
58,"Chen, Guanqiao",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
59,"Aloi, Joseph A",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
60,"Gorris, Matthew A",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
61,"Ihnat, Michael",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
62,"Cheng, Kun",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
63,"Liu, Hongbing",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
64,"Hammour, Mohammad Majd",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
65,"Xin, Yuxuan",Establishment of a human 3D in vitro liver-bone model as a potential system for,2025,Academic,Unknown,Unknown,,80
66,"Barroso, Luis F",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
67,"Kramer, Philip Adam",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
68,"Woldemichael, Jobira A",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
69,"Bosholm, Carol Christine",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
70,"Bleyer, Anthony",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
71,"Zhang, Yuanyuan",Precision nephrotoxicity testing using 3D in vitro models.,2023,Academic,Unknown,Unknown,,80
72,"Seehofer, Daniel",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"seehofer,.daniel@company.com",70
73,"Knospel, Fanny",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"knospel,.fanny@company.com",70
74,"Zeilinger, Katrin",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"zeilinger,.katrin@company.com",70
75,"Gerstmann, Florian",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"gerstmann,.florian@company.com",70
76,"Freyer, Nora",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"freyer,.nora@company.com",70
77,"Greuel, Selina",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"greuel,.selina@company.com",70
78,"Iyer, Rashi",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"iyer,.rashi@company.com",70
79,"Foster Harris, Jennifer",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,foster.jennifer@company.com,70
80,"Storch, Lisa",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"storch,.lisa@company.com",70
81,"Damm, Georg",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"damm,.georg@company.com",70
82,"Schubert, Frank",Microscale 3D Liver Bioreactor for In Vitro Hepatotoxicity Testing under,2018,Research Organization,Unknown,Unknown,"schubert,.frank@company.com",70
83,"Llewellyn, Samantha V",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
84,"Niemeijer, Marije",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
85,"Nymark, Penny",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
86,"van de Water, Bob",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
87,"Conway, Gillian E",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
88,"Mone, Martijn J",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
89,"Jenkins, Gareth J S",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
90,"Tang, Min",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
91,"Chen, Shaochen",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
92,"Miller, Kathleen",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
93,"Xiang, Yi",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
94,"Kiratitanaporn, Wisarut",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
95,"Guan, Jiaao",3D bioprinting of complex tissues in vitro: state-of-the-art and future,2022,Academic,Unknown,Unknown,,60
96,"Doak, Shareen H",In Vitro Three-Dimensional Liver Models for Nanomaterial DNA Damage Assessment.,2021,Academic,Unknown,Unknown,,60
97,"Park, Daeui",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
98,"Tolosa, Laia",In Vitro Models for Studying Chronic Drug-Induced Liver Injury.,2022,Research Organization,Unknown,Unknown,"tolosa,.laia@company.com",60
99,"Jung, Hyewon",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
100,"Kwon, Ji-In",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
101,"Kyun, Mi-Lang",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
102,"Donato, M Teresa",In Vitro Models for Studying Chronic Drug-Induced Liver Injury.,2022,Research Organization,Unknown,Unknown,"donato,.teresa@company.com",60
103,"Gallego-Ferrer, Gloria",In Vitro Models for Studying Chronic Drug-Induced Liver Injury.,2022,Research Organization,Unknown,Unknown,"gallego-ferrer,.gloria@company.com",60
104,"Kim, Ju-Kang",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
105,"Kim, Jeongha",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
106,"Lee, Yu Bin",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
107,"Olsvik, P A",In vitro toxicity of glyphosate in Atlantic salmon evaluated with a 3D,2022,Academic,Unknown,Unknown,,60
108,"Softeland, L",In vitro toxicity of glyphosate in Atlantic salmon evaluated with a 3D,2022,Academic,Unknown,Unknown,,60
109,"Moon, Kyoung-Sik",Amplified response of drug-induced liver fibrosis via immune cell co-culture in a,2024,Academic,Unknown,Unknown,,60
110,"Janani, G",Mimicking Native Liver Lobule Microarchitecture In Vitro with Parenchymal and,2022,Academic,Unknown,Unknown,,60
111,"Priya, Smriti",Mimicking Native Liver Lobule Microarchitecture In Vitro with Parenchymal and,2022,Academic,Unknown,Unknown,,60
112,"Dey, Souradeep",Mimicking Native Liver Lobule Microarchitecture In Vitro with Parenchymal and,2022,Academic,Unknown,Unknown,,60
113,"Mandal, Biman B",Mimicking Native Liver Lobule Microarchitecture In Vitro with Parenchymal and,2022,Academic,Unknown,Unknown,,60
114,"Wang, Yan",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
115,"Wang, Hui",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
116,"Li, Yan",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
117,"Feng, Yan",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
118,"Guo, Huaqi",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
119,"Aguilar-Bravo, Beatriz",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"aguilar-bravo,.beatriz@company.com",50
120,"Chesne, Christophe",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"chesne,.christophe@company.com",50
121,"Perea, Luis",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"perea,.luis@company.com",50
122,"Coll, Mar",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"coll,.mar@company.com",50
123,"El Taghdouini, Adil",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,el.adil@company.com,50
124,"Smout, Ayla",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"smout,.ayla@company.com",50
125,"Mannaerts, Inge",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"mannaerts,.inge@company.com",50
126,"Vallverdu, Julia",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"vallverdu,.julia@company.com",50
127,"Blaya, Delia",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"blaya,.delia@company.com",50
128,"Rodrigo-Torres, Daniel",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"rodrigo-torres,.daniel@company.com",50
129,"Xie, Yichun",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
130,"Li, Xiaolan",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
131,"Yu, Hengyi",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
132,"Zhou, Yue",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
133,"Cheng, Wei",Polystyrene microplastics induce hepatotoxicity and disrupt lipid metabolism in,2022,Academic,Unknown,Unknown,,50
134,"Graupera, Isabel",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"graupera,.isabel@company.com",50
135,"Leite, Sofia B",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"leite,.b@company.com",50
136,"Boon, Ruben",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"boon,.ruben@company.com",50
137,"Sancho-Bru, Pau",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"sancho-bru,.pau@company.com",50
138,"Verfaillie, Catherine M",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"verfaillie,.m@company.com",50
139,"van Grunsven, Leo A",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,van.a@company.com,50
140,"Lozano, Juan Jose",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"lozano,.jose@company.com",50
141,"Sokal, Etienne",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"sokal,.etienne@company.com",50
142,"Najimi, Mustapha",Generation of Hepatic Stellate Cells from Human Pluripotent Stem Cells Enables,2018,Research Organization,Unknown,Unknown,"najimi,.mustapha@company.com",50
143,"Lilly, G Daniel",In vitro toxicity testing of nanoparticles in 3D cell culture.,2009,Research Organization,Unknown,Unknown,"lilly,.daniel@company.com",40
144,"Freedman, Benjamin S","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"freedman,.s@company.com",40
145,"Ansari, Nariman","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"ansari,.nariman@company.com",40
146,"Hewitt, Nicola J","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hewitt,.j@company.com",40
147,"Godoy, Patricio","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"godoy,.patricio@company.com",40
148,"Andersen, Melvin E","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"andersen,.e@company.com",40
149,"Albrecht, Ute","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"albrecht,.ute@company.com",40
150,"Bolleyn, Jennifer","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"bolleyn,.jennifer@company.com",40
151,"Olinga, Peter","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"olinga,.peter@company.com",40
152,"Nussler, Andreas K","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"nussler,.k@company.com",40
153,"Naisbitt, Dean J","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"naisbitt,.j@company.com",40
154,"Mwinyi, Jessica","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"mwinyi,.jessica@company.com",40
155,"Meyer, Christoph","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"meyer,.christoph@company.com",40
156,"Wange, Ronald L","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"wange,.l@company.com",40
157,"Ribeiro, Alexandre","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"ribeiro,.alexandre@company.com",40
158,"Huang, Shiew-Mei","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"huang,.shiew-mei@company.com",40
159,"Hickman, James","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"hickman,.james@company.com",40
160,"Heyward, Scott","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"heyward,.scott@company.com",40
161,"Li, Albert P","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"li,.p@company.com",40
162,"Wang, Jian-Ying","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"wang,.jian-ying@company.com",40
163,"Proctor, William R","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"proctor,.r@company.com",40
164,"Polli, James","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"polli,.james@company.com",40
165,"Liu, Qi","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"liu,.qi@company.com",40
166,"Mumenthaler, Shannon M","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"mumenthaler,.m@company.com",40
167,"Bode, Johannes Georg","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"bode,.georg@company.com",40
168,"Bhattacharya, Sudin","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"bhattacharya,.sudin@company.com",40
169,"Guo, Grace L","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"guo,.l@company.com",40
170,"Hedrich, William","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"hedrich,.william@company.com",40
171,"Isoherranen, Nina","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"isoherranen,.nina@company.com",40
172,"Lee, Jungwoo",In vitro toxicity testing of nanoparticles in 3D cell culture.,2009,Research Organization,Unknown,Unknown,"lee,.jungwoo@company.com",40
173,"Widera, Agata","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"widera,.agata@company.com",40
174,"Khanna, Aparna",3D engineered In vitro hepatospheroids for studying drug toxicity and metabolism.,2017,Research Organization,Unknown,Unknown,"khanna,.aparna@company.com",40
175,"Brown, Paul C","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"brown,.c@company.com",40
176,"Wang, Hongbing","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"wang,.hongbing@company.com",40
177,"Nair, Prabha",3D engineered In vitro hepatospheroids for studying drug toxicity and metabolism.,2017,Research Organization,Unknown,Unknown,"nair,.prabha@company.com",40
178,"Chitrangi, Swati",3D engineered In vitro hepatospheroids for studying drug toxicity and metabolism.,2017,Research Organization,Unknown,Unknown,"chitrangi,.swati@company.com",40
179,"Fitzpatrick, Suzanne","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"fitzpatrick,.suzanne@company.com",40
180,"Ferguson, Stephen S","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"ferguson,.s@company.com",40
181,"Ewart, Lorna","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"ewart,.lorna@company.com",40
182,"Chow, Edwin C Y","3D cell culture models: Drug pharmacokinetics, safety assessment, and regulatory",2021,Pharma/Biotech,Unknown,Unknown,"chow,.y@company.com",40
183,"Rogiers, Vera","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"rogiers,.vera@company.com",40
184,"Rowe, Cliff","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"rowe,.cliff@company.com",40
185,"Schelcher, Celine","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"schelcher,.celine@company.com",40
186,"Schmich, Kathrin","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"schmich,.kathrin@company.com",40
187,"Schwarz, Michael","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"schwarz,.michael@company.com",40
188,"Singh, Bijay","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"singh,.bijay@company.com",40
189,"Stelzer, Ernst H K","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"stelzer,.k@company.com",40
190,"Stieger, Bruno","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"stieger,.bruno@company.com",40
191,"Stober, Regina","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"stober,.regina@company.com",40
192,"Sugiyama, Yuichi","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"sugiyama,.yuichi@company.com",40
